,customer_id,tr_datetime,mcc_code,tr_type,amount,term_id,day
5977941,45479973,378 11:38:06,4829,2371,-21965.06,888905,378
5977942,45479973,378 11:44:17,4829,2370,-44873.4,888911,378
5977943,45479973,378 11:44:29,6010,7030,22459.16,51564,378
5977944,45479973,378 11:46:08,6010,7030,13475.49,51564,378
5977945,45479973,378 12:08:33,4829,2370,-1617.06,888902,378
5977946,45479973,378 12:16:44,4829,2370,-15698.95,888992,378
5977947,45479973,378 12:16:40,6010,7070,2470.51,888910,378
5977948,45479973,378 12:51:51,6010,7070,8534.48,888902,378
5977949,45479973,378 13:02:15,6010,7070,40853.21,888913,378
5977950,45479973,378 13:29:02,6010,7030,4446.91,265471,378
5977951,45479973,378 13:32:51,6010,7070,20213.24,888918,378
5977952,45479973,378 13:36:58,4829,2370,-24705.07,888916,378
5977953,45479973,378 13:45:06,6010,7070,4267.24,888990,378
5977954,45479973,378 13:55:36,6010,7070,5839.38,888902,378
5977955,45479973,378 13:57:43,6010,7070,4851.18,888986,378
5977956,45479973,378 14:07:08,6010,7070,2695.1,888993,378
5977957,45479973,378 14:17:24,6010,7070,6692.83,888915,378
5977958,45479973,378 14:21:39,6010,7070,13475.49,888905,378
5977959,45479973,378 14:21:12,6010,7070,4267.24,888913,378
5977960,45479973,378 14:23:36,6010,7070,9882.03,888987,378
5977961,45479973,378 14:43:52,6010,7070,6962.34,888919,378
5977962,45479973,378 15:58:13,6010,7070,2223.46,888917,378
5977963,45479973,378 16:06:54,6010,7070,13250.9,888986,378
5977964,45479973,378 16:08:12,6010,7070,12352.54,888917,378
5977965,45479973,378 17:06:15,4814,1030,-6288.56,888987,378
5977966,45479973,378 17:13:06,4829,2370,-12352.54,888905,378
5977967,45479973,378 17:15:52,4829,2370,-8309.89,888908,378
5977968,45479973,378 17:19:12,4829,2370,-2425.59,888919,378
5977969,45479973,378 17:21:01,4829,2370,-4267.24,888915,378
5977970,45479973,378 17:23:38,4829,2370,-14598.45,888993,378
5977971,45479973,378 17:26:01,4829,2370,-9657.44,888903,378
5977972,45479973,378 17:35:47,4829,2370,-13453.04,888987,378
5977973,45479973,378 17:49:31,4829,2370,-13453.04,888919,378
5977974,45479973,378 18:08:58,6010,7070,16372.73,888903,378
5977975,45479973,378 18:25:02,4829,2370,-12330.08,888916,378
5977976,45479973,378 18:29:10,4829,2370,-17967.33,888986,378
5977977,45479973,378 18:32:06,4829,2370,-22436.7,888908,378
5977978,45479973,378 18:33:05,4829,2370,-1459.85,888914,378
5977979,45479973,379 01:23:52,6010,7071,13475.49,888992,379
5977980,45479973,379 01:25:33,6010,7071,28298.54,888916,379
5977981,45479973,379 02:30:53,6010,7070,11431.71,888992,379
5977982,45479973,379 02:55:05,6010,7070,2245.92,888903,379
5977983,45479973,379 03:00:49,6010,7070,26906.07,888905,379
5977984,45479973,379 04:52:37,6010,7070,6198.73,888993,379
5977985,45479973,379 05:26:46,6010,7070,8085.3,888915,379
5977986,45479973,379 06:11:55,6010,7070,7546.28,888908,379
5977987,45479973,379 06:19:23,6010,7070,6288.56,888906,379
5977988,45479973,379 06:27:32,6010,7070,11229.58,888911,379
5977989,45479973,379 06:41:45,6010,7070,40426.48,888917,379
5977990,45479973,379 07:35:34,6010,7070,4941.01,888915,379
5977991,45479973,379 08:05:06,6010,7030,8534.48,392272,379
5977992,45479973,379 08:13:12,6010,7070,35934.65,888903,379
5977993,45479973,379 08:17:45,6010,7070,14598.45,888902,379
5977994,45479973,379 09:02:33,6010,7030,8534.48,505187,379
5977995,45479973,379 10:01:05,6010,7031,8534.48,206620,379
5977996,45479973,379 10:24:49,6010,7070,12352.54,888992,379
5977997,45479973,379 10:27:36,6010,7030,8534.48,265960,379
5977998,45479973,379 10:44:17,6010,7070,10106.62,888918,379
5977999,45479973,379 11:47:24,6010,7070,6737.75,888907,379
5978000,45479973,379 11:58:52,6010,7070,21336.2,888986,379
5978001,45479973,379 12:43:49,6010,7070,6737.75,888902,379
5978002,45479973,379 13:14:22,6010,7070,35934.65,888908,379
5978003,45479973,379 14:07:04,6010,7070,4469.37,888906,379
5978004,45479973,379 15:23:59,6010,7070,15317.15,888911,379
5978005,45479973,379 15:35:08,6010,7070,13475.49,888910,379
5978006,45479973,379 15:52:34,6010,7030,4267.24,505107,379
5978007,45479973,379 16:15:18,6010,7070,12352.54,888919,379
5978008,45479973,379 23:53:54,6010,7070,4267.24,888911,379
5978009,45479973,380 00:16:03,6010,7070,1549.68,888910,380
5978010,45479973,380 01:52:31,6010,7070,13453.04,888906,380
5978011,45479973,380 02:54:01,6010,7070,52779.02,888902,380
5978012,45479973,380 03:07:27,6010,7030,42672.4,255831,380
5978013,45479973,380 03:26:58,6010,7070,33688.74,888905,380
5978014,45479973,380 03:29:21,6010,7070,12352.54,888906,380
5978015,45479973,380 04:09:44,6010,7070,2919.69,888901,380
5978016,45479973,380 04:16:13,6010,7070,6737.75,888909,380
5978017,45479973,380 04:28:24,6010,7070,35934.65,888901,380
5978018,45479973,380 04:39:19,6010,7070,15227.31,888991,380
5978019,45479973,380 04:39:36,6010,7070,7860.71,888910,380
5978020,45479973,380 07:02:40,4829,2370,-269509.89,888906,380
5978021,45479973,380 07:26:49,6010,7070,4267.24,888914,380
5978022,45479973,380 07:52:13,6010,7070,8534.48,888909,380
5978023,45479973,380 08:18:16,6010,7070,4267.24,888910,380
5978024,45479973,380 09:18:23,6010,7030,8534.48,985173,380
5978025,45479973,380 09:46:01,6010,7070,1572.14,888993,380
5978026,45479973,380 10:20:60,6010,7070,8534.48,888992,380
5978027,45479973,380 10:33:25,6010,7070,4267.24,888909,380
5978028,45479973,380 10:33:44,6010,7070,4267.24,888906,380
5978029,45479973,380 11:12:57,6010,7070,12801.72,888912,380
5978030,45479973,380 13:02:24,6010,7070,1549.68,888906,380
5978031,45479973,380 13:17:52,6010,7070,6670.37,888917,380
5978032,45479973,380 13:54:22,4829,2370,-12352.54,888908,380
5978033,45479973,380 13:55:19,6010,7070,696233.89,888991,380
5978034,45479973,380 13:56:52,4829,2370,-9432.85,888916,380
5978035,45479973,380 13:57:26,6010,7070,11229.58,888915,380
5978036,45479973,380 13:57:35,4829,4071,-134.53,888901,380
5978037,45479973,380 13:57:24,4829,2371,-13453.04,888901,380
5978038,45479973,380 14:17:58,4829,2371,-128286.71,888911,380
5978039,45479973,380 14:17:29,4829,4071,-1282.87,888911,380
5978040,45479973,380 14:25:46,6010,7070,7860.71,888991,380
5978041,45479973,380 15:15:47,6010,7070,4267.24,888986,380
5978042,45479973,380 15:35:35,6010,7070,12801.72,888993,380
5978043,45479973,380 15:48:09,6010,7070,7411.52,888909,380
5978044,45479973,380 15:49:36,4829,2370,-13475.49,888909,380
5978045,45479973,380 15:51:60,4829,2370,-8983.66,888909,380
5978046,45479973,380 15:55:32,6010,7070,8983.66,888912,380
5978047,45479973,380 15:59:44,4829,2370,-11229.58,888901,380
5978048,45479973,380 16:01:20,4829,2370,-12352.54,888905,380
5978049,45479973,380 16:05:21,4829,2370,-51656.06,888902,380
5978050,45479973,380 16:09:12,4829,2370,-16821.91,888906,380
5978051,45479973,380 16:17:47,4829,2370,-17293.55,888901,380
5978052,45479973,380 16:18:16,4829,2370,-7860.71,888909,380
5978053,45479973,380 16:20:16,4829,2370,-14598.45,888986,380
5978054,45479973,380 16:23:18,6010,7070,8534.48,888910,380
5978055,45479973,380 16:31:07,4829,2370,-9432.85,888991,380
5978056,45479973,380 17:45:50,4829,2370,-7860.71,888905,380
5978057,45479973,380 17:51:06,4829,2370,-9432.85,888986,380
5978058,45479973,380 17:52:45,4829,2370,-2245.92,888910,380
5978059,45479973,380 17:58:29,4829,2370,-3818.06,888918,380
5978060,45479973,380 18:11:43,4829,2371,-6715.29,888910,380
5978061,45479973,380 18:11:20,4829,4071,-67.15,888910,380
5978062,45479973,380 18:12:16,4829,2370,-3144.28,888905,380
5978063,45479973,380 18:14:58,4829,2370,-10780.4,888912,380
5978064,45479973,380 18:17:28,4829,2370,-2021.32,888919,380
5978065,45479973,380 18:27:47,4829,2370,-8714.15,888907,380
5978066,45479973,380 18:29:20,4829,2370,-13453.04,888986,380
5978067,45479973,380 18:37:02,4829,2370,-8983.66,888903,380
5978068,45479973,380 18:50:46,4829,2370,-14823.04,888991,380
5978069,45479973,380 19:02:60,4829,2370,-29151.99,888908,380
5978070,45479973,381 01:15:15,6010,7070,4267.24,888987,381
5978071,45479973,381 01:37:39,6010,7070,3099.36,888905,381
5978072,45479973,381 01:52:07,6010,7071,17518.14,888911,381
5978073,45479973,381 02:00:27,6010,7070,18641.1,888992,381
5978074,45479973,381 02:04:24,6010,7070,4267.24,888918,381
5978075,45479973,381 02:06:44,6010,7070,2021.32,888903,381
5978076,45479973,381 03:56:60,6010,7071,12801.72,888913,381
5978077,45479973,381 04:00:03,6010,7030,5614.79,341132,381
5978078,45479973,381 04:04:33,6010,7030,4267.24,503289,381
5978079,45479973,381 04:05:38,6010,7070,5839.38,888915,381
5978080,45479973,381 04:18:58,6010,7070,3099.36,888911,381
5978081,45479973,381 04:23:42,6010,7031,17068.96,123692,381
5978082,45479973,381 04:43:00,6010,7070,8759.07,888905,381
5978083,45479973,381 04:55:04,6010,7030,6737.75,10156100,381
5978084,45479973,381 06:14:08,6010,7030,4267.24,49023,381
5978085,45479973,381 06:34:41,6010,7070,21336.2,888991,381
5978086,45479973,381 07:05:12,6010,7070,4042.65,888912,381
5978087,45479973,381 07:45:55,6010,7070,5614.79,888991,381
5978088,45479973,381 08:31:40,6010,7070,20662.43,888990,381
5978089,45479973,381 09:58:02,6010,7070,4267.24,888903,381
5978090,45479973,381 10:08:52,6010,7030,4267.24,500416,381
5978091,45479973,381 10:42:32,6010,7030,4267.24,390613,381
5978092,45479973,381 11:42:48,6010,7070,4042.65,888902,381
5978093,45479973,381 12:14:39,6010,7070,12352.54,888919,381
5978094,45479973,381 12:25:30,6010,7070,3099.36,888991,381
5978095,45479973,381 12:46:45,6010,7070,4267.24,888986,381
5978096,45479973,381 13:07:09,6010,7030,13475.49,742484,381
5978097,45479973,381 13:12:49,6010,7070,19090.28,888909,381
5978098,45479973,381 13:40:31,6010,7070,10757.94,888993,381
5978099,45479973,381 13:52:56,6010,7070,9971.87,888986,381
5978100,45479973,381 14:03:13,6010,7070,12352.54,888906,381
5978101,45479973,381 15:03:21,6010,7070,10106.62,888910,381
5978102,45479973,381 15:08:03,6010,7070,13453.04,888913,381
5978103,45479973,381 15:19:50,6010,7030,5614.79,265546,381
5978104,45479973,381 15:27:10,6010,7070,4357.08,888991,381
5978105,45479973,381 15:28:44,6010,7070,4581.67,888911,381
5978106,45479973,381 15:30:06,6010,7070,1774.27,888916,381
5978107,45479973,381 15:32:27,6010,7070,3054.45,888913,381
5978108,45479973,381 15:33:02,6010,7070,2492.97,888906,381
5978109,45479973,381 15:41:54,6010,7070,6198.73,888909,381
5978110,45479973,381 15:43:44,6010,7070,8107.76,888914,381
5978111,45479973,381 15:52:05,6010,7070,4267.24,888902,381
5978112,45479973,381 15:53:48,6010,7070,2403.13,888910,381
5978113,45479973,381 16:05:59,6010,7070,13453.04,888915,381
5978114,45479973,381 16:21:34,6010,7070,22167.19,888911,381
5978115,45479973,381 16:25:00,6010,7070,13475.49,888986,381
5978116,45479973,381 16:33:00,6010,7070,875.91,888906,381
5978117,45479973,381 16:39:49,6010,7070,1774.27,888987,381
5978118,45479973,381 16:55:59,6010,7070,3930.35,888993,381
5978119,45479973,381 17:09:37,6010,7070,2650.18,888910,381
5978120,45479973,381 17:21:42,6010,7070,1527.22,888905,381
5978121,45479973,381 18:21:26,6010,7070,26501.81,888904,381
5978122,45479973,381 18:42:60,6010,7070,4267.24,888918,381
5978123,45479973,381 18:54:05,6010,7071,2245.92,888908,381
5978124,45479973,381 22:27:19,6010,7070,8309.89,888906,381
5978125,45479973,381 23:50:22,6010,7070,4469.37,888912,381
5978126,45479973,382 00:00:00,6012,6110,1774.27,395409,382
5978127,45479973,382 00:17:02,6010,7071,16372.73,888909,382
5978128,45479973,382 00:50:18,6010,7071,3593.47,888987,382
5978129,45479973,382 00:56:60,6010,7070,875.91,888986,382
5978130,45479973,382 00:57:54,6010,7070,12352.54,888993,382
5978131,45479973,382 00:58:06,6010,7070,8983.66,888991,382
5978132,45479973,382 01:04:17,6010,7070,2245.92,888913,382
5978133,45479973,382 01:04:10,6010,7070,4154.94,888986,382
5978134,45479973,382 01:13:27,6010,7070,3099.36,888919,382
5978135,45479973,382 01:17:13,6010,7070,2605.26,888901,382
5978136,45479973,382 01:46:24,6010,7070,1302.63,888915,382
5978137,45479973,382 01:47:14,6010,7070,2021.32,888904,382
5978138,45479973,382 01:49:36,6010,7070,9657.44,888991,382
5978139,45479973,382 01:55:57,6010,7070,2021.32,888986,382
5978140,45479973,382 01:56:51,6010,7070,10555.8,888906,382
5978141,45479973,382 01:56:53,6010,7070,12352.54,888912,382
5978142,45479973,382 02:01:28,6010,7070,12352.54,888906,382
5978143,45479973,382 02:01:52,6010,7070,2695.1,888916,382
5978144,45479973,382 02:16:56,6010,7070,2919.69,888912,382
5978145,45479973,382 02:17:07,6010,7070,2695.1,888909,382
5978146,45479973,382 02:18:40,6010,7070,4604.13,888911,382
5978147,45479973,382 02:20:23,6010,7070,898.37,888991,382
5978148,45479973,382 02:28:52,6010,7070,3076.9,888912,382
5978149,45479973,382 02:41:15,6010,7070,3368.87,888908,382
5978150,45479973,382 02:43:08,6010,7070,3099.36,888986,382
5978151,45479973,382 02:47:12,6010,7070,4828.72,888993,382
5978152,45479973,382 02:52:12,6010,7070,2245.92,888919,382
5978153,45479973,382 02:53:52,6010,7070,2021.32,888914,382
5978154,45479973,382 02:57:43,6010,7070,2223.46,888913,382
5978155,45479973,382 03:02:25,6010,7070,2695.1,888910,382
5978156,45479973,382 03:06:11,6010,7070,2403.13,888986,382
5978157,45479973,382 03:07:56,6010,7070,5727.09,888912,382
5978158,45479973,382 03:08:32,6010,7070,5322.82,888903,382
5978159,45479973,382 03:13:47,6010,7070,4649.05,888906,382
5978160,45479973,382 03:30:51,6010,7070,875.91,888991,382
5978161,45479973,382 03:37:59,6010,7070,2178.54,888905,382
5978162,45479973,382 03:37:16,6010,7070,2605.26,888908,382
5978163,45479973,382 03:43:33,6010,7070,9949.41,888990,382
5978164,45479973,382 03:48:20,6010,7070,4649.05,888986,382
5978165,45479973,382 03:54:07,6010,7070,3818.06,888918,382
5978166,45479973,382 03:59:43,6010,7070,3481.17,888910,382
5978167,45479973,382 04:08:15,6010,7070,3099.36,888908,382
5978168,45479973,382 04:08:56,6010,7030,4267.24,742479,382
5978169,45479973,382 04:19:59,6010,7030,2245.92,478672,382
5978170,45479973,382 04:20:24,6010,7070,2403.13,888986,382
5978171,45479973,382 04:21:47,6010,7070,4446.91,888990,382
5978172,45479973,382 04:24:17,6010,7070,6737.75,888909,382
5978173,45479973,382 04:26:19,6010,7070,4716.42,888907,382
5978174,45479973,382 04:26:29,6010,7070,1572.14,888991,382
5978175,45479973,382 04:32:35,6010,7070,11678.76,888914,382
5978176,45479973,382 04:49:05,6010,7070,13475.49,888905,382
5978177,45479973,382 04:49:23,6010,7070,8534.48,888910,382
5978178,45479973,382 04:51:00,6010,7070,8534.48,888913,382
5978179,45479973,382 04:57:25,6010,7070,8601.86,888907,382
5978180,45479973,382 05:17:31,6010,7071,8848.91,888910,382
5978181,45479973,382 05:23:51,6010,7070,9769.73,888909,382
5978182,45479973,382 05:28:35,6010,7070,15272.23,888991,382
5978183,45479973,382 05:43:24,6010,7030,7389.06,227372,382
5978184,45479973,382 05:44:50,6010,7070,14373.86,888991,382
5978185,45479973,382 06:00:39,6010,7070,2897.23,888901,382
5978186,45479973,382 06:02:27,6010,7070,4424.45,888986,382
5978187,45479973,382 06:02:16,6010,7071,7074.63,888918,382
5978188,45479973,382 06:19:06,6010,7070,6513.16,888910,382
5978189,45479973,382 06:26:55,6010,7030,3503.63,504019,382
5978190,45479973,382 06:26:17,6010,7070,4806.26,888917,382
5978191,45479973,382 06:33:11,6010,7030,1549.68,256813,382
5978192,45479973,382 06:45:20,6010,7070,2178.54,888986,382
5978193,45479973,382 06:48:44,6010,7070,3009.53,888991,382
5978194,45479973,382 06:49:51,6010,7071,5839.38,888918,382
5978195,45479973,382 06:57:54,6010,7070,10129.08,888919,382
5978196,45479973,382 06:57:38,6010,7070,3099.36,888908,382
5978197,45479973,382 06:58:21,6010,7070,1796.73,888911,382
5978198,45479973,382 06:59:49,6010,7070,1325.09,888912,382
5978199,45479973,382 06:59:26,6010,7071,449.18,888903,382
5978200,45479973,382 07:01:59,6010,7030,3593.47,505462,382
5978201,45479973,382 07:01:43,6010,7070,1325.09,888918,382
5978202,45479973,382 07:01:40,6010,7070,1617.06,888990,382
5978203,45479973,382 07:05:48,6010,7070,4267.24,888919,382
5978204,45479973,382 07:14:53,6010,7070,651.32,888912,382
5978205,45479973,382 07:16:14,6010,7070,1909.03,888911,382
5978206,45479973,382 07:28:28,6010,7071,7411.52,888913,382
5978207,45479973,382 07:56:05,6010,7070,6221.19,888905,382
5978208,45479973,382 08:04:04,6010,7031,2829.85,119975,382
5978209,45479973,382 08:09:21,4829,2370,-1122957.89,888912,382
5978210,45479973,382 08:23:13,6010,7030,4042.65,742485,382
5978211,45479973,382 08:23:40,6010,7070,6468.24,888903,382
5978212,45479973,382 08:25:42,6010,7070,4020.19,888912,382
5978213,45479973,382 08:45:46,6010,7070,3279.04,888918,382
5978214,45479973,382 08:46:14,6010,7070,1347.55,888919,382
5978215,45479973,382 09:44:22,6010,7071,1751.81,888914,382
5978216,45479973,382 10:19:32,6010,7030,6872.5,505289,382
5978217,45479973,382 10:28:20,6010,7070,17742.73,888903,382
5978218,45479973,382 10:31:51,6010,7070,1572.14,888906,382
5978219,45479973,382 10:31:09,6010,7070,14598.45,888919,382
5978220,45479973,382 10:44:15,6010,7070,6984.8,888917,382
5978221,45479973,382 10:44:53,6010,7030,3571.01,392277,382
5978222,45479973,382 10:51:21,6010,7070,2470.51,888916,382
5978223,45479973,382 11:07:27,6010,7030,178325.71,49015,382
5978224,45479973,382 11:14:45,6010,7070,3975.27,888910,382
5978225,45479973,382 11:39:13,6010,7030,3997.73,505127,382
5978226,45479973,382 11:51:06,6010,7070,8040.38,888916,382
5978227,45479973,382 12:28:41,6010,7070,3930.35,888908,382
5978228,45479973,382 12:34:60,6010,7070,3368.87,888992,382
5978229,45479973,382 12:34:50,6010,7030,4154.94,462577,382
5978230,45479973,382 12:45:27,6010,7070,2245.92,888990,382
5978231,45479973,382 13:06:41,6010,7030,4267.24,504075,382
5978232,45479973,382 13:25:26,6010,7030,1774.27,505102,382
5978233,45479973,382 13:26:20,6010,7070,4469.37,888912,382
5978234,45479973,382 13:34:01,6010,7070,15923.54,888902,382
5978235,45479973,382 13:40:13,6010,7070,3503.63,888904,382
5978236,45479973,382 13:46:56,6010,7030,4671.5,255815,382
5978237,45479973,382 13:51:50,6010,7070,12352.54,888913,382
5978238,45479973,382 14:02:01,6010,7070,1909.03,888902,382
5978239,45479973,382 14:04:57,6010,7070,1751.81,888905,382
5978240,45479973,382 14:07:24,6010,7030,3144.28,10156103,382
5978241,45479973,382 14:16:31,6010,7070,7973.0,888913,382
5978242,45479973,382 14:25:54,6010,7070,1751.81,888909,382
5978243,45479973,382 14:27:37,6010,7070,2627.72,888990,382
5978244,45479973,382 14:31:26,6010,7070,5480.03,888993,382
5978245,45479973,382 14:34:34,6010,7070,11678.76,888903,382
5978246,45479973,382 14:45:04,4829,2370,-285613.11,888917,382
5978247,45479973,382 14:48:04,6010,7070,1347.55,888918,382
5978248,45479973,382 14:54:48,6010,7070,18798.32,888986,382
5978249,45479973,382 14:55:10,6010,7070,8107.76,888911,382
5978250,45479973,382 14:57:60,6010,7070,13475.49,888913,382
5978251,45479973,382 15:05:35,6010,7070,5120.69,888904,382
5978252,45479973,382 15:09:45,6010,7070,3952.81,888908,382
5978253,45479973,382 15:14:54,6010,7070,4267.24,888903,382
5978254,45479973,382 15:26:39,6010,7070,4716.42,888991,382
5978255,45479973,382 15:42:47,6010,7070,5727.09,888914,382
5978256,45479973,382 15:53:05,6010,7071,4806.26,888913,382
5978257,45479973,382 16:10:52,6010,7070,13453.04,888918,382
5978258,45479973,382 16:28:09,6010,7070,1549.68,888909,382
5978259,45479973,382 16:34:50,6010,7070,2245.92,888905,382
5978260,45479973,382 16:37:46,6010,7070,2268.37,888911,382
5978261,45479973,382 16:59:03,6010,7070,651.32,888907,382
5978262,45479973,382 17:16:44,6010,7070,12936.47,888911,382
5978263,45479973,383 01:21:38,6010,7030,2245.92,500459,383
